The following is the Total count of Sim Objects by Scene

Scene Name: FloorPlan1_physics
Total Number of Sim Objects in FloorPlan1_physics: 77
ShelvingUnit | Total Instances In FloorPlan1_physics: 1
Total Number of Sim Objects in ArchitecTHOR-Test-00: 86
Pot | Total Instances In ArchitecTHOR-Test-00: 1
Chair | Total Instances In ArchitecTHOR-Test-00: 2
Cup | Total Instances In ArchitecTHOR-Test-00: 1
Lettuce | Total Instances In ArchitecTHOR-Test-00: 1
Doorway | Total Instances In ArchitecTHOR-Test-00: 5
Fridge | Total Instances In ArchitecTHOR-Test-00: 1
LightSwitch | Total Instances In ArchitecTHOR-Test-00: 1
DiningTable | Total Instances In ArchitecTHOR-Test-00: 1
Painting | Total Instances In ArchitecTHOR-Test-00: 3
Ottoman | Total Instances In ArchitecTHOR-Test-00: 1
ToiletPaperHanger | Total Instances In ArchitecTHOR-Test-00: 1
Drawer | Total Instances In ArchitecTHOR-Test-00: 1
SideTable | Total Instances In ArchitecTHOR-Test-00: 2
HousePlant | Total Instances In ArchitecTHOR-Test-00: 1
Plate | Total Instances In ArchitecTHOR-Test-00: 2
Toaster | Total Instances In ArchitecTHOR-Test-00: 1
GarbageBag | Total Instances In ArchitecTHOR-Test-00: 1
BaseballBat | Total Instances In ArchitecTHOR-Test-00: 1
Television | Total Instances In ArchitecTHOR-Test-00: 1
ShowerHead | Total Instances In ArchitecTHOR-Test-00: 1
BasketBall | Total Instances In ArchitecTHOR-Test-00: 1
Laptop | Total Instances In ArchitecTHOR-Test-00: 1
Faucet | Total Instances In ArchitecTHOR-Test-00: 2
CoffeeMachine | Total Instances In ArchitecTHOR-Test-00: 1
AlarmClock | Total Instances In ArchitecTHOR-Test-00: 1
Statue | Total Instances In ArchitecTHOR-Test-00: 1
SprayBottle | Total Instances In ArchitecTHOR-Test-00: 1
Sofa | Total Instances In ArchitecTHOR-Test-00: 1
Egg | Total Instances In ArchitecTHOR-Test-00: 1
DeskLamp | Total Instances In ArchitecTHOR-Test-00: 1
Pan | Total Instances In ArchitecTHOR-Test-00: 1
GarbageCan | Total Instances In ArchitecTHOR-Test-00: 1
Bread | Total Instances In ArchitecTHOR-Test-00: 1
Newspaper | Total Instances In ArchitecTHOR-Test-00: 1
SinkBasin | Total Instances In ArchitecTHOR-Test-00: 2
Sink | Total Instances In ArchitecTHOR-Test-00: 2
Bowl | Total Instances In ArchitecTHOR-Test-00: 1
Pillow | Total Instances In ArchitecTHOR-Test-00: 3
Potato | Total Instances In ArchitecTHOR-Test-00: 1
ToiletPaper | Total Instances In ArchitecTHOR-Test-00: 1
Bed | Total Instances In ArchitecTHOR-Test-00: 1
RemoteControl | Total Instances In ArchitecTHOR-Test-00: 1
Tomato | Total Instances In ArchitecTHOR-Test-00: 1
Apple | Total Instances In ArchitecTHOR-Test-00: 1
RoomDecor | Total Instances In ArchitecTHOR-Test-00: 1
Mug | Total Instances In ArchitecTHOR-Test-00: 2
Vase | Total Instances In ArchitecTHOR-Test-00: 1
Toilet | Total Instances In ArchitecTHOR-Test-00: 1
Book | Total Instances In ArchitecTHOR-Test-00: 1
FloorLamp | Total Instances In ArchitecTHOR-Test-00: 1
SoapBottle | Total Instances In ArchitecTHOR-Test-00: 1
Window | Total Instances In ArchitecTHOR-Test-00: 1
Plunger | Total Instances In ArchitecTHOR-Test-00: 1
Microwave | Total Instances In ArchitecTHOR-Test-00: 1
Box | Total Instances In ArchitecTHOR-Test-00: 1
CounterTop | Total Instances In ArchitecTHOR-Test-00: 4
ShowerDoor | Total Instances In ArchitecTHOR-Test-00: 1
StoveKnob | Total Instances In ArchitecTHOR-Test-00: 4
ShowerGlass | Total Instances In ArchitecTHOR-Test-00: 1
Mirror | Total Instances In ArchitecTHOR-Test-00: 1
StoveBurner | Total Instances In ArchitecTHOR-Test-00: 4
Floor | Total Instances In ArchitecTHOR-Test-00: 1

Scene Name: ArchitecTHOR-Test-01
Total Number of Sim Objects in ArchitecTHOR-Test-01: 111
Shelf | Total Instances In ArchitecTHOR-Test-01: 7
SideTable | Total Instances In ArchitecTHOR-Test-01: 3
AlarmClock | Total Instances In ArchitecTHOR-Test-01: 1
Bed | Total Instances In ArchitecTHOR-Test-01: 1
Sofa | Total Instances In ArchitecTHOR-Test-01: 1
PaperTowelRoll | Total Instances In ArchitecTHOR-Test-01: 1
ScrubBrush | Total Instances In ArchitecTHOR-Test-01: 1
Plunger | Total Instances In ArchitecTHOR-Test-01: 1
SoapBottle | Total Instances In ArchitecTHOR-Test-01: 1
Doorway | Total Instances In ArchitecTHOR-Test-01: 5
Kettle | Total Instances In ArchitecTHOR-Test-01: 1
SinkBasin | Total Instances In ArchitecTHOR-Test-01: 2
Sink | Total Instances In ArchitecTHOR-Test-01: 2
Stool | Total Instances In ArchitecTHOR-Test-01: 3
CoffeeMachine | Total Instances In ArchitecTHOR-Test-01: 1
Painting | Total Instances In ArchitecTHOR-Test-01: 4
ShowerCurtain | Total Instances In ArchitecTHOR-Test-01: 1
TissueBox | Total Instances In ArchitecTHOR-Test-01: 1
Faucet | Total Instances In ArchitecTHOR-Test-01: 1
TVStand | Total Instances In ArchitecTHOR-Test-01: 1
Laptop | Total Instances In ArchitecTHOR-Test-01: 1
DiningTable | Total Instances In ArchitecTHOR-Test-01: 1
Drawer | Total Instances In ArchitecTHOR-Test-01: 7
CoffeeTable | Total Instances In ArchitecTHOR-Test-01: 2
Window | Total Instances In ArchitecTHOR-Test-01: 4
Desk | Total Instances In ArchitecTHOR-Test-01: 1
Bread | Total Instances In ArchitecTHOR-Test-01: 1
FloorLamp | Total Instances In ArchitecTHOR-Test-01: 1
Bowl | Total Instances In ArchitecTHOR-Test-01: 1
BasketBall | Total Instances In ArchitecTHOR-Test-01: 1
DogBed | Total Instances In ArchitecTHOR-Test-01: 1
DeskLamp | Total Instances In ArchitecTHOR-Test-01: 1
ToiletPaperHanger | Total Instances In ArchitecTHOR-Test-01: 1
Television | Total Instances In ArchitecTHOR-Test-01: 1
WineBottle | Total Instances In ArchitecTHOR-Test-01: 1
GarbageCan | Total Instances In ArchitecTHOR-Test-01: 1
Chair | Total Instances In ArchitecTHOR-Test-01: 1
Plate | Total Instances In ArchitecTHOR-Test-01: 2
Newspaper | Total Instances In ArchitecTHOR-Test-01: 1
Pillow | Total Instances In ArchitecTHOR-Test-01: 1
ArmChair | Total Instances In ArchitecTHOR-Test-01: 1
Fridge | Total Instances In ArchitecTHOR-Test-01: 1
Mug | Total Instances In ArchitecTHOR-Test-01: 1
Toaster | Total Instances In ArchitecTHOR-Test-01: 1
TowelHolder | Total Instances In ArchitecTHOR-Test-01: 1
Vase | Total Instances In ArchitecTHOR-Test-01: 1
Pot | Total Instances In ArchitecTHOR-Test-01: 1
Egg | Total Instances In ArchitecTHOR-Test-01: 1
RemoteControl | Total Instances In ArchitecTHOR-Test-01: 1
ShowerHead | Total Instances In ArchitecTHOR-Test-01: 1
Apple | Total Instances In ArchitecTHOR-Test-01: 1
BaseballBat | Total Instances In ArchitecTHOR-Test-01: 1
SaltShaker | Total Instances In ArchitecTHOR-Test-01: 1
Tomato | Total Instances In ArchitecTHOR-Test-01: 1
Microwave | Total Instances In ArchitecTHOR-Test-01: 1
Cup | Total Instances In ArchitecTHOR-Test-01: 1
Statue | Total Instances In ArchitecTHOR-Test-01: 1
SoapBar | Total Instances In ArchitecTHOR-Test-01: 1
ToiletPaper | Total Instances In ArchitecTHOR-Test-01: 1
Pan | Total Instances In ArchitecTHOR-Test-01: 1
HousePlant | Total Instances In ArchitecTHOR-Test-01: 1
Lettuce | Total Instances In ArchitecTHOR-Test-01: 1
SprayBottle | Total Instances In ArchitecTHOR-Test-01: 1
PepperShaker | Total Instances In ArchitecTHOR-Test-01: 1
Toilet | Total Instances In ArchitecTHOR-Test-01: 1
Potato | Total Instances In ArchitecTHOR-Test-01: 1
KeyChain | Total Instances In ArchitecTHOR-Test-01: 1
Box | Total Instances In ArchitecTHOR-Test-01: 1
LightSwitch | Total Instances In ArchitecTHOR-Test-01: 1
Book | Total Instances In ArchitecTHOR-Test-01: 1
Mirror | Total Instances In ArchitecTHOR-Test-01: 1
StoveKnob | Total Instances In ArchitecTHOR-Test-01: 2
CounterTop | Total Instances In ArchitecTHOR-Test-01: 3
StoveBurner | Total Instances In ArchitecTHOR-Test-01: 2
Floor | Total Instances In ArchitecTHOR-Test-01: 1
BathtubBasin | Total Instances In ArchitecTHOR-Test-01: 1
Bathtub | Total Instances In ArchitecTHOR-Test-01: 1

Scene Name: ArchitecTHOR-Test-02
Total Number of Sim Objects in ArchitecTHOR-Test-02: 148
Cup | Total Instances In ArchitecTHOR-Test-02: 1
Window | Total Instances In ArchitecTHOR-Test-02: 4
Doorway | Total Instances In ArchitecTHOR-Test-02: 5
RoomDecor | Total Instances In ArchitecTHOR-Test-02: 3
Faucet | Total Instances In ArchitecTHOR-Test-02: 3
Toaster | Total Instances In ArchitecTHOR-Test-02: 1
Television | Total Instances In ArchitecTHOR-Test-02: 1
Lettuce | Total Instances In ArchitecTHOR-Test-02: 1
Chair | Total Instances In ArchitecTHOR-Test-02: 5
Toilet | Total Instances In ArchitecTHOR-Test-02: 2
Safe | Total Instances In ArchitecTHOR-Test-02: 1
Vase | Total Instances In ArchitecTHOR-Test-02: 1
SprayBottle | Total Instances In ArchitecTHOR-Test-02: 1
Painting | Total Instances In ArchitecTHOR-Test-02: 4
TennisRacket | Total Instances In ArchitecTHOR-Test-02: 1
ScrubBrush | Total Instances In ArchitecTHOR-Test-02: 1
Bed | Total Instances In ArchitecTHOR-Test-02: 1
TeddyBear | Total Instances In ArchitecTHOR-Test-02: 1
Pillow | Total Instances In ArchitecTHOR-Test-02: 1
GarbageCan | Total Instances In ArchitecTHOR-Test-02: 1
BasketBall | Total Instances In ArchitecTHOR-Test-02: 1
Newspaper | Total Instances In ArchitecTHOR-Test-02: 1
ToiletPaperHanger | Total Instances In ArchitecTHOR-Test-02: 2
SoapBar | Total Instances In ArchitecTHOR-Test-02: 1
Laptop | Total Instances In ArchitecTHOR-Test-02: 1
AlarmClock | Total Instances In ArchitecTHOR-Test-02: 1
Book | Total Instances In ArchitecTHOR-Test-02: 1
Apple | Total Instances In ArchitecTHOR-Test-02: 1
Bread | Total Instances In ArchitecTHOR-Test-02: 1
Statue | Total Instances In ArchitecTHOR-Test-02: 1
Fridge | Total Instances In ArchitecTHOR-Test-02: 1
Drawer | Total Instances In ArchitecTHOR-Test-02: 12
SideTable | Total Instances In ArchitecTHOR-Test-02: 3
TissueBox | Total Instances In ArchitecTHOR-Test-02: 1
CoffeeMachine | Total Instances In ArchitecTHOR-Test-02: 1
ShowerHead | Total Instances In ArchitecTHOR-Test-02: 1
SoapBottle | Total Instances In ArchitecTHOR-Test-02: 1
DiningTable | Total Instances In ArchitecTHOR-Test-02: 1
Sofa | Total Instances In ArchitecTHOR-Test-02: 1
LightSwitch | Total Instances In ArchitecTHOR-Test-02: 1
WateringCan | Total Instances In ArchitecTHOR-Test-02: 1
Cabinet | Total Instances In ArchitecTHOR-Test-02: 1
Shelf | Total Instances In ArchitecTHOR-Test-02: 17
ShelvingUnit | Total Instances In ArchitecTHOR-Test-02: 1
Tomato | Total Instances In ArchitecTHOR-Test-02: 1
BaseballBat | Total Instances In ArchitecTHOR-Test-02: 1
FloorLamp | Total Instances In ArchitecTHOR-Test-02: 1
Bowl | Total Instances In ArchitecTHOR-Test-02: 1
HousePlant | Total Instances In ArchitecTHOR-Test-02: 1
Microwave | Total Instances In ArchitecTHOR-Test-02: 1
Pan | Total Instances In ArchitecTHOR-Test-02: 1
Ladle | Total Instances In ArchitecTHOR-Test-02: 1
Plunger | Total Instances In ArchitecTHOR-Test-02: 1
Potato | Total Instances In ArchitecTHOR-Test-02: 1
ShowerCurtain | Total Instances In ArchitecTHOR-Test-02: 1
TVStand | Total Instances In ArchitecTHOR-Test-02: 1
Mug | Total Instances In ArchitecTHOR-Test-02: 2
SinkBasin | Total Instances In ArchitecTHOR-Test-02: 3
Sink | Total Instances In ArchitecTHOR-Test-02: 3
CD | Total Instances In ArchitecTHOR-Test-02: 1
ToiletPaper | Total Instances In ArchitecTHOR-Test-02: 1
KeyChain | Total Instances In ArchitecTHOR-Test-02: 1
DeskLamp | Total Instances In ArchitecTHOR-Test-02: 1
Pot | Total Instances In ArchitecTHOR-Test-02: 1
DogBed | Total Instances In ArchitecTHOR-Test-02: 1
Desk | Total Instances In ArchitecTHOR-Test-02: 1
ArmChair | Total Instances In ArchitecTHOR-Test-02: 1
Box | Total Instances In ArchitecTHOR-Test-02: 1
RemoteControl | Total Instances In ArchitecTHOR-Test-02: 1
WineBottle | Total Instances In ArchitecTHOR-Test-02: 1
CounterTop | Total Instances In ArchitecTHOR-Test-02: 10
Mirror | Total Instances In ArchitecTHOR-Test-02: 2
StoveKnob | Total Instances In ArchitecTHOR-Test-02: 4
Floor | Total Instances In ArchitecTHOR-Test-02: 1
ShowerDoor | Total Instances In ArchitecTHOR-Test-02: 1
StoveBurner | Total Instances In ArchitecTHOR-Test-02: 4
BathtubBasin | Total Instances In ArchitecTHOR-Test-02: 1
Bathtub | Total Instances In ArchitecTHOR-Test-02: 1

Scene Name: ArchitecTHOR-Test-03
Total Number of Sim Objects in ArchitecTHOR-Test-03: 122
SaltShaker | Total Instances In ArchitecTHOR-Test-03: 1
Television | Total Instances In ArchitecTHOR-Test-03: 1
Cloth | Total Instances In ArchitecTHOR-Test-03: 1
Chair | Total Instances In ArchitecTHOR-Test-03: 2
Doorway | Total Instances In ArchitecTHOR-Test-03: 5
CD | Total Instances In ArchitecTHOR-Test-03: 1
Painting | Total Instances In ArchitecTHOR-Test-03: 4
FloorLamp | Total Instances In ArchitecTHOR-Test-03: 1
RoomDecor | Total Instances In ArchitecTHOR-Test-03: 4
Vase | Total Instances In ArchitecTHOR-Test-03: 1
Plate | Total Instances In ArchitecTHOR-Test-03: 2
Safe | Total Instances In ArchitecTHOR-Test-03: 1
ShowerHead | Total Instances In ArchitecTHOR-Test-03: 1
GarbageCan | Total Instances In ArchitecTHOR-Test-03: 1
TowelHolder | Total Instances In ArchitecTHOR-Test-03: 1
Sofa | Total Instances In ArchitecTHOR-Test-03: 1
Book | Total Instances In ArchitecTHOR-Test-03: 1
Shelf | Total Instances In ArchitecTHOR-Test-03: 6
TVStand | Total Instances In ArchitecTHOR-Test-03: 1
Candle | Total Instances In ArchitecTHOR-Test-03: 1
ShowerCurtain | Total Instances In ArchitecTHOR-Test-03: 1
CellPhone | Total Instances In ArchitecTHOR-Test-03: 1
LightSwitch | Total Instances In ArchitecTHOR-Test-03: 1
SinkBasin | Total Instances In ArchitecTHOR-Test-03: 3
Sink | Total Instances In ArchitecTHOR-Test-03: 3
Box | Total Instances In ArchitecTHOR-Test-03: 1
Window | Total Instances In ArchitecTHOR-Test-03: 3
ToiletPaper | Total Instances In ArchitecTHOR-Test-03: 2
ScrubBrush | Total Instances In ArchitecTHOR-Test-03: 2
CreditCard | Total Instances In ArchitecTHOR-Test-03: 1
Toilet | Total Instances In ArchitecTHOR-Test-03: 2
Faucet | Total Instances In ArchitecTHOR-Test-03: 2
Bed | Total Instances In ArchitecTHOR-Test-03: 1
Lettuce | Total Instances In ArchitecTHOR-Test-03: 1
Tomato | Total Instances In ArchitecTHOR-Test-03: 1
CoffeeMachine | Total Instances In ArchitecTHOR-Test-03: 1
DogBed | Total Instances In ArchitecTHOR-Test-03: 1
Pan | Total Instances In ArchitecTHOR-Test-03: 1
Microwave | Total Instances In ArchitecTHOR-Test-03: 1
ToiletPaperHanger | Total Instances In ArchitecTHOR-Test-03: 2
Cup | Total Instances In ArchitecTHOR-Test-03: 1
Apple | Total Instances In ArchitecTHOR-Test-03: 1
SoapBar | Total Instances In ArchitecTHOR-Test-03: 1
BaseballBat | Total Instances In ArchitecTHOR-Test-03: 1
DishSponge | Total Instances In ArchitecTHOR-Test-03: 1
Toaster | Total Instances In ArchitecTHOR-Test-03: 1
Mug | Total Instances In ArchitecTHOR-Test-03: 1
Plunger | Total Instances In ArchitecTHOR-Test-03: 2
Bowl | Total Instances In ArchitecTHOR-Test-03: 1
Potato | Total Instances In ArchitecTHOR-Test-03: 1
Pillow | Total Instances In ArchitecTHOR-Test-03: 1
PepperShaker | Total Instances In ArchitecTHOR-Test-03: 1
Newspaper | Total Instances In ArchitecTHOR-Test-03: 1
DiningTable | Total Instances In ArchitecTHOR-Test-03: 1
Statue | Total Instances In ArchitecTHOR-Test-03: 1
Pot | Total Instances In ArchitecTHOR-Test-03: 1
TennisRacket | Total Instances In ArchitecTHOR-Test-03: 1
SoapBottle | Total Instances In ArchitecTHOR-Test-03: 1
Egg | Total Instances In ArchitecTHOR-Test-03: 1
KeyChain | Total Instances In ArchitecTHOR-Test-03: 1
RemoteControl | Total Instances In ArchitecTHOR-Test-03: 1
SideTable | Total Instances In ArchitecTHOR-Test-03: 1
Cabinet | Total Instances In ArchitecTHOR-Test-03: 1
ShelvingUnit | Total Instances In ArchitecTHOR-Test-03: 1
Bread | Total Instances In ArchitecTHOR-Test-03: 1
ArmChair | Total Instances In ArchitecTHOR-Test-03: 1
Laptop | Total Instances In ArchitecTHOR-Test-03: 1
WineBottle | Total Instances In ArchitecTHOR-Test-03: 1
DeskLamp | Total Instances In ArchitecTHOR-Test-03: 1
WateringCan | Total Instances In ArchitecTHOR-Test-03: 1
AlarmClock | Total Instances In ArchitecTHOR-Test-03: 1
SprayBottle | Total Instances In ArchitecTHOR-Test-03: 1
BasketBall | Total Instances In ArchitecTHOR-Test-03: 1
Fridge | Total Instances In ArchitecTHOR-Test-03: 1
HousePlant | Total Instances In ArchitecTHOR-Test-03: 1
CounterTop | Total Instances In ArchitecTHOR-Test-03: 5
StoveKnob | Total Instances In ArchitecTHOR-Test-03: 4
Mirror | Total Instances In ArchitecTHOR-Test-03: 2
StoveBurner | Total Instances In ArchitecTHOR-Test-03: 4
BathtubBasin | Total Instances In ArchitecTHOR-Test-03: 1
Bathtub | Total Instances In ArchitecTHOR-Test-03: 1
Floor | Total Instances In ArchitecTHOR-Test-03: 1

Scene Name: ArchitecTHOR-Test-04
Total Number of Sim Objects in ArchitecTHOR-Test-04: 148
Painting | Total Instances In ArchitecTHOR-Test-04: 6
DeskLamp | Total Instances In ArchitecTHOR-Test-04: 3
Chair | Total Instances In ArchitecTHOR-Test-04: 6
Book | Total Instances In ArchitecTHOR-Test-04: 1
Newspaper | Total Instances In ArchitecTHOR-Test-04: 2
BasketBall | Total Instances In ArchitecTHOR-Test-04: 1
Doorway | Total Instances In ArchitecTHOR-Test-04: 4
Shelf | Total Instances In ArchitecTHOR-Test-04: 13
Drawer | Total Instances In ArchitecTHOR-Test-04: 19
Desk | Total Instances In ArchitecTHOR-Test-04: 2
Lettuce | Total Instances In ArchitecTHOR-Test-04: 1
Bed | Total Instances In ArchitecTHOR-Test-04: 1
AlarmClock | Total Instances In ArchitecTHOR-Test-04: 1
SinkBasin | Total Instances In ArchitecTHOR-Test-04: 2
Sink | Total Instances In ArchitecTHOR-Test-04: 2
GarbageBag | Total Instances In ArchitecTHOR-Test-04: 1
RemoteControl | Total Instances In ArchitecTHOR-Test-04: 1
TeddyBear | Total Instances In ArchitecTHOR-Test-04: 1
Plunger | Total Instances In ArchitecTHOR-Test-04: 1
Plate | Total Instances In ArchitecTHOR-Test-04: 2
SprayBottle | Total Instances In ArchitecTHOR-Test-04: 1
Tomato | Total Instances In ArchitecTHOR-Test-04: 1
Bowl | Total Instances In ArchitecTHOR-Test-04: 1
DishSponge | Total Instances In ArchitecTHOR-Test-04: 1
BaseballBat | Total Instances In ArchitecTHOR-Test-04: 1
TVStand | Total Instances In ArchitecTHOR-Test-04: 2
Safe | Total Instances In ArchitecTHOR-Test-04: 1
Microwave | Total Instances In ArchitecTHOR-Test-04: 1
ShowerCurtain | Total Instances In ArchitecTHOR-Test-04: 1
ShowerHead | Total Instances In ArchitecTHOR-Test-04: 1
Toaster | Total Instances In ArchitecTHOR-Test-04: 1
Fridge | Total Instances In ArchitecTHOR-Test-04: 1
Apple | Total Instances In ArchitecTHOR-Test-04: 1
CreditCard | Total Instances In ArchitecTHOR-Test-04: 1
TowelHolder | Total Instances In ArchitecTHOR-Test-04: 1
SideTable | Total Instances In ArchitecTHOR-Test-04: 3
TennisRacket | Total Instances In ArchitecTHOR-Test-04: 1
Dresser | Total Instances In ArchitecTHOR-Test-04: 1
RoomDecor | Total Instances In ArchitecTHOR-Test-04: 2
DiningTable | Total Instances In ArchitecTHOR-Test-04: 1
Toilet | Total Instances In ArchitecTHOR-Test-04: 1
SoapBar | Total Instances In ArchitecTHOR-Test-04: 1
Pan | Total Instances In ArchitecTHOR-Test-04: 1
ArmChair | Total Instances In ArchitecTHOR-Test-04: 1
ToiletPaper | Total Instances In ArchitecTHOR-Test-04: 1
Sofa | Total Instances In ArchitecTHOR-Test-04: 1
CellPhone | Total Instances In ArchitecTHOR-Test-04: 1
ScrubBrush | Total Instances In ArchitecTHOR-Test-04: 1
Faucet | Total Instances In ArchitecTHOR-Test-04: 1
Window | Total Instances In ArchitecTHOR-Test-04: 4
Laptop | Total Instances In ArchitecTHOR-Test-04: 1
Potato | Total Instances In ArchitecTHOR-Test-04: 1
KeyChain | Total Instances In ArchitecTHOR-Test-04: 1
FloorLamp | Total Instances In ArchitecTHOR-Test-04: 1
GarbageCan | Total Instances In ArchitecTHOR-Test-04: 1
CD | Total Instances In ArchitecTHOR-Test-04: 1
Mug | Total Instances In ArchitecTHOR-Test-04: 1
Bread | Total Instances In ArchitecTHOR-Test-04: 1
CoffeeMachine | Total Instances In ArchitecTHOR-Test-04: 1
Television | Total Instances In ArchitecTHOR-Test-04: 1
TissueBox | Total Instances In ArchitecTHOR-Test-04: 1
Box | Total Instances In ArchitecTHOR-Test-04: 1
Vase | Total Instances In ArchitecTHOR-Test-04: 1
PaperTowelRoll | Total Instances In ArchitecTHOR-Test-04: 1
WineBottle | Total Instances In ArchitecTHOR-Test-04: 1
