The following is the Total count of Sim Objects by Scene

Scene Name: FloorPlan1_physics
Total Number of Sim Objects in FloorPlan1_physics: 77
ShelvingUnit | Total Instances In FloorPlan1_physics: 1
ToiletPaper | Total Instances In FloorPlan417_physics: 2
CounterTop | Total Instances In FloorPlan417_physics: 1
Floor | Total Instances In FloorPlan417_physics: 1
ShowerGlass | Total Instances In FloorPlan417_physics: 1
Candle | Total Instances In FloorPlan417_physics: 1
Toilet | Total Instances In FloorPlan417_physics: 1
LightSwitch | Total Instances In FloorPlan417_physics: 1
HandTowel | Total Instances In FloorPlan417_physics: 1
HandTowelHolder | Total Instances In FloorPlan417_physics: 1
Towel | Total Instances In FloorPlan417_physics: 1
SoapBottle | Total Instances In FloorPlan417_physics: 1
Plunger | Total Instances In FloorPlan417_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan417_physics: 1
Window | Total Instances In FloorPlan417_physics: 1

Scene Name: FloorPlan418_physics
Total Number of Sim Objects in FloorPlan418_physics: 31
Faucet | Total Instances In FloorPlan418_physics: 1
GarbageCan | Total Instances In FloorPlan418_physics: 1
Cloth | Total Instances In FloorPlan418_physics: 1
ShowerHead | Total Instances In FloorPlan418_physics: 1
Plunger | Total Instances In FloorPlan418_physics: 1
TowelHolder | Total Instances In FloorPlan418_physics: 1
ToiletPaper | Total Instances In FloorPlan418_physics: 2
Cabinet | Total Instances In FloorPlan418_physics: 3
Mirror | Total Instances In FloorPlan418_physics: 1
SoapBar | Total Instances In FloorPlan418_physics: 1
HandTowelHolder | Total Instances In FloorPlan418_physics: 2
Toilet | Total Instances In FloorPlan418_physics: 1
Sink | Total Instances In FloorPlan418_physics: 1
HandTowel | Total Instances In FloorPlan418_physics: 1
SoapBottle | Total Instances In FloorPlan418_physics: 1
Towel | Total Instances In FloorPlan418_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan418_physics: 1
ShowerGlass | Total Instances In FloorPlan418_physics: 1
Floor | Total Instances In FloorPlan418_physics: 1
LightSwitch | Total Instances In FloorPlan418_physics: 1
SprayBottle | Total Instances In FloorPlan418_physics: 1
ShowerDoor | Total Instances In FloorPlan418_physics: 1
Candle | Total Instances In FloorPlan418_physics: 1
ScrubBrush | Total Instances In FloorPlan418_physics: 1
CounterTop | Total Instances In FloorPlan418_physics: 1
Window | Total Instances In FloorPlan418_physics: 1
SinkBasin | Total Instances In FloorPlan418_physics: 1

Scene Name: FloorPlan419_physics
Total Number of Sim Objects in FloorPlan419_physics: 31
Drawer | Total Instances In FloorPlan419_physics: 2
SideTable | Total Instances In FloorPlan419_physics: 1
Faucet | Total Instances In FloorPlan419_physics: 2
TissueBox | Total Instances In FloorPlan419_physics: 1
ShowerCurtain | Total Instances In FloorPlan419_physics: 1
GarbageCan | Total Instances In FloorPlan419_physics: 1
Cloth | Total Instances In FloorPlan419_physics: 1
ShowerHead | Total Instances In FloorPlan419_physics: 1
Plunger | Total Instances In FloorPlan419_physics: 1
HandTowelHolder | Total Instances In FloorPlan419_physics: 1
SprayBottle | Total Instances In FloorPlan419_physics: 1
Floor | Total Instances In FloorPlan419_physics: 1
Bathtub | Total Instances In FloorPlan419_physics: 1
HandTowel | Total Instances In FloorPlan419_physics: 1
Toilet | Total Instances In FloorPlan419_physics: 1
Sink | Total Instances In FloorPlan419_physics: 1
ToiletPaper | Total Instances In FloorPlan419_physics: 2
SoapBottle | Total Instances In FloorPlan419_physics: 1
ScrubBrush | Total Instances In FloorPlan419_physics: 1
Mirror | Total Instances In FloorPlan419_physics: 1
TowelHolder | Total Instances In FloorPlan419_physics: 1
LightSwitch | Total Instances In FloorPlan419_physics: 1
SoapBar | Total Instances In FloorPlan419_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan419_physics: 1
Towel | Total Instances In FloorPlan419_physics: 1
Candle | Total Instances In FloorPlan419_physics: 1
BathtubBasin | Total Instances In FloorPlan419_physics: 1
SinkBasin | Total Instances In FloorPlan419_physics: 1

Scene Name: FloorPlan420_physics
Total Number of Sim Objects in FloorPlan420_physics: 31
Faucet | Total Instances In FloorPlan420_physics: 2
Drawer | Total Instances In FloorPlan420_physics: 1
SideTable | Total Instances In FloorPlan420_physics: 1
Cloth | Total Instances In FloorPlan420_physics: 1
GarbageCan | Total Instances In FloorPlan420_physics: 1
ShowerCurtain | Total Instances In FloorPlan420_physics: 1
Plunger | Total Instances In FloorPlan420_physics: 1
TowelHolder | Total Instances In FloorPlan420_physics: 2
Bathtub | Total Instances In FloorPlan420_physics: 1
SprayBottle | Total Instances In FloorPlan420_physics: 1
ScrubBrush | Total Instances In FloorPlan420_physics: 1
Mirror | Total Instances In FloorPlan420_physics: 1
Towel | Total Instances In FloorPlan420_physics: 1
ToiletPaper | Total Instances In FloorPlan420_physics: 2
SoapBottle | Total Instances In FloorPlan420_physics: 1
SoapBar | Total Instances In FloorPlan420_physics: 1
Toilet | Total Instances In FloorPlan420_physics: 1
HandTowelHolder | Total Instances In FloorPlan420_physics: 1
HousePlant | Total Instances In FloorPlan420_physics: 1
Sink | Total Instances In FloorPlan420_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan420_physics: 1
LightSwitch | Total Instances In FloorPlan420_physics: 1
Floor | Total Instances In FloorPlan420_physics: 1
HandTowel | Total Instances In FloorPlan420_physics: 1
Candle | Total Instances In FloorPlan420_physics: 1
Window | Total Instances In FloorPlan420_physics: 1
SinkBasin | Total Instances In FloorPlan420_physics: 2

Scene Name: FloorPlan421_physics
Total Number of Sim Objects in FloorPlan421_physics: 38
SinkBasin | Total Instances In FloorPlan421_physics: 2
Sink | Total Instances In FloorPlan421_physics: 2
Faucet | Total Instances In FloorPlan421_physics: 2
Cloth | Total Instances In FloorPlan421_physics: 1
ShowerHead | Total Instances In FloorPlan421_physics: 1
GarbageCan | Total Instances In FloorPlan421_physics: 1
Drawer | Total Instances In FloorPlan421_physics: 8
Candle | Total Instances In FloorPlan421_physics: 1
HandTowel | Total Instances In FloorPlan421_physics: 1
ScrubBrush | Total Instances In FloorPlan421_physics: 1
CounterTop | Total Instances In FloorPlan421_physics: 1
DishSponge | Total Instances In FloorPlan421_physics: 1
LightSwitch | Total Instances In FloorPlan421_physics: 1
ToiletPaper | Total Instances In FloorPlan421_physics: 2
ShowerDoor | Total Instances In FloorPlan421_physics: 1
SoapBar | Total Instances In FloorPlan421_physics: 1
Plunger | Total Instances In FloorPlan421_physics: 1
Mirror | Total Instances In FloorPlan421_physics: 1
TowelHolder | Total Instances In FloorPlan421_physics: 1
HandTowelHolder | Total Instances In FloorPlan421_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan421_physics: 1
Towel | Total Instances In FloorPlan421_physics: 1
Floor | Total Instances In FloorPlan421_physics: 1
SoapBottle | Total Instances In FloorPlan421_physics: 1
Toilet | Total Instances In FloorPlan421_physics: 1
SprayBottle | Total Instances In FloorPlan421_physics: 1
ShowerGlass | Total Instances In FloorPlan421_physics: 1

Scene Name: FloorPlan422_physics
Total Number of Sim Objects in FloorPlan422_physics: 39
Faucet | Total Instances In FloorPlan422_physics: 1
Cloth | Total Instances In FloorPlan422_physics: 1
ShowerHead | Total Instances In FloorPlan422_physics: 1
TissueBox | Total Instances In FloorPlan422_physics: 1
GarbageCan | Total Instances In FloorPlan422_physics: 1
ShowerCurtain | Total Instances In FloorPlan422_physics: 1
LightSwitch | Total Instances In FloorPlan422_physics: 1
Cabinet | Total Instances In FloorPlan422_physics: 5
Toilet | Total Instances In FloorPlan422_physics: 1
Drawer | Total Instances In FloorPlan422_physics: 2
Plunger | Total Instances In FloorPlan422_physics: 1
ToiletPaper | Total Instances In FloorPlan422_physics: 2
SprayBottle | Total Instances In FloorPlan422_physics: 1
Bathtub | Total Instances In FloorPlan422_physics: 1
CounterTop | Total Instances In FloorPlan422_physics: 2
Sink | Total Instances In FloorPlan422_physics: 1
Mirror | Total Instances In FloorPlan422_physics: 1
SoapBar | Total Instances In FloorPlan422_physics: 1
Floor | Total Instances In FloorPlan422_physics: 1
HandTowelHolder | Total Instances In FloorPlan422_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan422_physics: 1
Candle | Total Instances In FloorPlan422_physics: 1
ScrubBrush | Total Instances In FloorPlan422_physics: 1
Towel | Total Instances In FloorPlan422_physics: 1
SoapBottle | Total Instances In FloorPlan422_physics: 1
TowelHolder | Total Instances In FloorPlan422_physics: 1
HandTowel | Total Instances In FloorPlan422_physics: 1
Shelf | Total Instances In FloorPlan422_physics: 2
Window | Total Instances In FloorPlan422_physics: 1
BathtubBasin | Total Instances In FloorPlan422_physics: 1
SinkBasin | Total Instances In FloorPlan422_physics: 1

Scene Name: FloorPlan423_physics
Total Number of Sim Objects in FloorPlan423_physics: 47
ShowerCurtain | Total Instances In FloorPlan423_physics: 1
GarbageCan | Total Instances In FloorPlan423_physics: 1
SinkBasin | Total Instances In FloorPlan423_physics: 2
Sink | Total Instances In FloorPlan423_physics: 2
Faucet | Total Instances In FloorPlan423_physics: 2
ShowerHead | Total Instances In FloorPlan423_physics: 2
Cloth | Total Instances In FloorPlan423_physics: 1
Drawer | Total Instances In FloorPlan423_physics: 8
ToiletPaper | Total Instances In FloorPlan423_physics: 2
Toilet | Total Instances In FloorPlan423_physics: 1
Mirror | Total Instances In FloorPlan423_physics: 2
SprayBottle | Total Instances In FloorPlan423_physics: 1
SoapBar | Total Instances In FloorPlan423_physics: 1
Floor | Total Instances In FloorPlan423_physics: 1
Towel | Total Instances In FloorPlan423_physics: 1
ScrubBrush | Total Instances In FloorPlan423_physics: 1
Bathtub | Total Instances In FloorPlan423_physics: 1
LightSwitch | Total Instances In FloorPlan423_physics: 1
HandTowel | Total Instances In FloorPlan423_physics: 1
Candle | Total Instances In FloorPlan423_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan423_physics: 1
Plunger | Total Instances In FloorPlan423_physics: 1
SoapBottle | Total Instances In FloorPlan423_physics: 1
HandTowelHolder | Total Instances In FloorPlan423_physics: 4
ShowerGlass | Total Instances In FloorPlan423_physics: 1
CounterTop | Total Instances In FloorPlan423_physics: 2
ShowerDoor | Total Instances In FloorPlan423_physics: 1
TowelHolder | Total Instances In FloorPlan423_physics: 1
Window | Total Instances In FloorPlan423_physics: 1
BathtubBasin | Total Instances In FloorPlan423_physics: 1

Scene Name: FloorPlan424_physics
Total Number of Sim Objects in FloorPlan424_physics: 34
ShowerHead | Total Instances In FloorPlan424_physics: 1
Cloth | Total Instances In FloorPlan424_physics: 1
Faucet | Total Instances In FloorPlan424_physics: 2
GarbageCan | Total Instances In FloorPlan424_physics: 1
SinkBasin | Total Instances In FloorPlan424_physics: 2
Sink | Total Instances In FloorPlan424_physics: 2
ToiletPaper | Total Instances In FloorPlan424_physics: 2
Towel | Total Instances In FloorPlan424_physics: 1
Toilet | Total Instances In FloorPlan424_physics: 1
Mirror | Total Instances In FloorPlan424_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan424_physics: 1
Cabinet | Total Instances In FloorPlan424_physics: 4
HandTowelHolder | Total Instances In FloorPlan424_physics: 2
ScrubBrush | Total Instances In FloorPlan424_physics: 1
TowelHolder | Total Instances In FloorPlan424_physics: 1
SprayBottle | Total Instances In FloorPlan424_physics: 1
ShowerDoor | Total Instances In FloorPlan424_physics: 1
Candle | Total Instances In FloorPlan424_physics: 1
LightSwitch | Total Instances In FloorPlan424_physics: 1
Plunger | Total Instances In FloorPlan424_physics: 1
ShowerGlass | Total Instances In FloorPlan424_physics: 1
CounterTop | Total Instances In FloorPlan424_physics: 1
Floor | Total Instances In FloorPlan424_physics: 1
SoapBottle | Total Instances In FloorPlan424_physics: 1
SoapBar | Total Instances In FloorPlan424_physics: 1
HandTowel | Total Instances In FloorPlan424_physics: 1

Scene Name: FloorPlan425_physics
Total Number of Sim Objects in FloorPlan425_physics: 36
Faucet | Total Instances In FloorPlan425_physics: 2
SinkBasin | Total Instances In FloorPlan425_physics: 2
Sink | Total Instances In FloorPlan425_physics: 2
GarbageCan | Total Instances In FloorPlan425_physics: 1
Cloth | Total Instances In FloorPlan425_physics: 1
ShowerHead | Total Instances In FloorPlan425_physics: 1
TissueBox | Total Instances In FloorPlan425_physics: 1
TowelHolder | Total Instances In FloorPlan425_physics: 1
SprayBottle | Total Instances In FloorPlan425_physics: 1
Mirror | Total Instances In FloorPlan425_physics: 2
Toilet | Total Instances In FloorPlan425_physics: 1
Cabinet | Total Instances In FloorPlan425_physics: 4
ShowerDoor | Total Instances In FloorPlan425_physics: 1
Floor | Total Instances In FloorPlan425_physics: 1
LightSwitch | Total Instances In FloorPlan425_physics: 1
Towel | Total Instances In FloorPlan425_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan425_physics: 1
ScrubBrush | Total Instances In FloorPlan425_physics: 1
HandTowel | Total Instances In FloorPlan425_physics: 1
Candle | Total Instances In FloorPlan425_physics: 1
ShowerGlass | Total Instances In FloorPlan425_physics: 1
HandTowelHolder | Total Instances In FloorPlan425_physics: 1
ToiletPaper | Total Instances In FloorPlan425_physics: 2
CounterTop | Total Instances In FloorPlan425_physics: 1
SoapBottle | Total Instances In FloorPlan425_physics: 1
Plunger | Total Instances In FloorPlan425_physics: 1
SoapBar | Total Instances In FloorPlan425_physics: 1
Window | Total Instances In FloorPlan425_physics: 1

Scene Name: FloorPlan426_physics
Total Number of Sim Objects in FloorPlan426_physics: 38
Faucet | Total Instances In FloorPlan426_physics: 1
GarbageCan | Total Instances In FloorPlan426_physics: 1
SoapBottle | Total Instances In FloorPlan426_physics: 1
ShowerHead | Total Instances In FloorPlan426_physics: 1
ShowerCurtain | Total Instances In FloorPlan426_physics: 1
Drawer | Total Instances In FloorPlan426_physics: 8
SoapBar | Total Instances In FloorPlan426_physics: 1
Sink | Total Instances In FloorPlan426_physics: 1
LightSwitch | Total Instances In FloorPlan426_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan426_physics: 1
ToiletPaper | Total Instances In FloorPlan426_physics: 2
Cloth | Total Instances In FloorPlan426_physics: 1
Mirror | Total Instances In FloorPlan426_physics: 1
TissueBox | Total Instances In FloorPlan426_physics: 1
Candle | Total Instances In FloorPlan426_physics: 1
Plunger | Total Instances In FloorPlan426_physics: 1
HandTowelHolder | Total Instances In FloorPlan426_physics: 1
CounterTop | Total Instances In FloorPlan426_physics: 1
TowelHolder | Total Instances In FloorPlan426_physics: 2
SprayBottle | Total Instances In FloorPlan426_physics: 1
Bathtub | Total Instances In FloorPlan426_physics: 1
ScrubBrush | Total Instances In FloorPlan426_physics: 1
Towel | Total Instances In FloorPlan426_physics: 1
Toilet | Total Instances In FloorPlan426_physics: 1
HandTowel | Total Instances In FloorPlan426_physics: 1
Floor | Total Instances In FloorPlan426_physics: 1
Window | Total Instances In FloorPlan426_physics: 1
SinkBasin | Total Instances In FloorPlan426_physics: 1
BathtubBasin | Total Instances In FloorPlan426_physics: 1

Scene Name: FloorPlan427_physics
Total Number of Sim Objects in FloorPlan427_physics: 39
Faucet | Total Instances In FloorPlan427_physics: 1
Cloth | Total Instances In FloorPlan427_physics: 1
TissueBox | Total Instances In FloorPlan427_physics: 1
ShowerHead | Total Instances In FloorPlan427_physics: 1
GarbageCan | Total Instances In FloorPlan427_physics: 1
ShowerCurtain | Total Instances In FloorPlan427_physics: 1
ToiletPaper | Total Instances In FloorPlan427_physics: 2
Drawer | Total Instances In FloorPlan427_physics: 8
SoapBar | Total Instances In FloorPlan427_physics: 1
Sink | Total Instances In FloorPlan427_physics: 1
TowelHolder | Total Instances In FloorPlan427_physics: 1
