,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
3716,1138834,Toilet_Paper_Hanger_16,Toilet_Paper_Hanger_16,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3717,1138096,Toilet_Paper_Hanger_3,Toilet_Paper_Hanger_3,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3718,1139284,Toilet_Paper_Hanger_24,Toilet_Paper_Hanger_24,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3719,1138046,Toilet_Paper_Hanger_2,Toilet_Paper_Hanger_2,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3720,1138662,Toilet_Paper_Hanger_13,Toilet_Paper_Hanger_13,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3721,1138894,Toilet_Paper_Hanger_17,Toilet_Paper_Hanger_17,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3722,1139568,Toilet_Paper_Hanger_29,Toilet_Paper_Hanger_29,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3723,1138386,Toilet_Paper_Hanger_8,Toilet_Paper_Hanger_8,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3724,1137988,Toilet_Paper_Hanger_1,Toilet_Paper_Hanger_1,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3725,1138718,Toilet_Paper_Hanger_14,Toilet_Paper_Hanger_14,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3726,1139624,Toilet_Paper_Hanger_30,Toilet_Paper_Hanger_30,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3727,1407962,Tomato_18,Tomato_18,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3728,965374,Drone_Tomato_3,Drone_Tomato_3,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3729,1407594,Tomato_14,Tomato_14,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3730,1406970,Tomato_8,Tomato_8,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3731,1408146,Tomato_20,Tomato_20,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3732,1406530,Tomato_4,Tomato_4,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3733,965378,Drone_Tomato_5,Drone_Tomato_5,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3734,739836,HaS_Tomato_1,HaS_Tomato_1,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,False,False,False
3735,1408036,Tomato_19,Tomato_19,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3736,1409138,Tomato_30,Tomato_30,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3737,1408624,Tomato_25,Tomato_25,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3738,1406640,Tomato_5,Tomato_5,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3739,1408550,Tomato_24,Tomato_24,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3740,1408476,Tomato_23,Tomato_23,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3741,1408918,Tomato_28,Tomato_28,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3742,1407668,Tomato_15,Tomato_15,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3743,1407080,Tomato_9,Tomato_9,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3744,1406310,Tomato_2,Tomato_2,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3745,1408366,Tomato_22,Tomato_22,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3746,739838,HaS_Tomato_2,HaS_Tomato_2,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,False,False,False
3747,1406200,Tomato_1,Tomato_1,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3748,1407484,Tomato_13,Tomato_13,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3749,1406750,Tomato_6,Tomato_6,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3750,1406420,Tomato_3,Tomato_3,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3751,1407410,Tomato_12,Tomato_12,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3752,965376,Drone_Tomato_4,Drone_Tomato_4,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3753,965370,Drone_Tomato_1,Drone_Tomato_1,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3754,1407742,Tomato_16,Tomato_16,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3755,1407852,Tomato_17,Tomato_17,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3756,1408734,Tomato_26,Tomato_26,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3757,739840,HaS_Tomato_3,HaS_Tomato_3,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,False,False,False
3758,1407300,Tomato_11,Tomato_11,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3759,1407190,Tomato_10,Tomato_10,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3760,1408808,Tomato_27,Tomato_27,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3761,1409028,Tomato_29,Tomato_29,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3762,1408256,Tomato_21,Tomato_21,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3763,965372,Drone_Tomato_2,Drone_Tomato_2,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3764,1406860,Tomato_7,Tomato_7,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
3975,1139680,Bath_Towel_1,Bath_Towel_1,-1,Towel,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3976,1139834,Bath_Towel_3,Bath_Towel_3,-1,Towel,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3977,1139756,Bath_Towel_2,Bath_Towel_2,-1,Towel,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3978,1139984,Bath_Towel_Holder1,Bath_Towel_Holder1,-1,TowelHolder,Static,"['ObjectSpecificReceptacle', 'Receptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3979,591466,Vacuum_Cleaner_1_Master,Vacuum_Cleaner_1_Master,-1,VacuumCleaner,Moveable,[],False,False,True,False,False,False,False,False,False,False,False,False,False
3980,1453848,Vacuum_Cleaner_1_1,Vacuum_Cleaner_1_1,-1,VacuumCleaner,Moveable,[],False,False,True,False,False,False,False,False,False,False,False,False,False
3981,1526700,Vase_Open_3,Vase_Open_3,-1,Vase,CanPickup,"['CanBreak', 'CanSeeThrough']",False,True,False,False,False,False,True,False,False,False,False,False,False
3982,1575286,RoboTHOR_vase_stilren_v,RoboTHOR_vase_stilren_v,-1,Vase,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3983,965384,Drone_Vase_Flat_3,Drone_Vase_Flat_3,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3984,1523880,Vase_Medium_2,Vase_Medium_2,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3985,1524414,Vase_Medium_3,Vase_Medium_3,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3986,1527576,Vase_Tall_2,Vase_Tall_2,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3987,1521236,Vase_Flat_1,Vase_Flat_1,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3988,1527042,Vase_Tall_1,Vase_Tall_1,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3989,1526358,Vase_Open_2,Vase_Open_2,-1,Vase,CanPickup,"['CanBreak', 'CanSeeThrough']",False,True,False,False,False,False,True,False,False,False,False,False,False
3990,965386,Drone_Vase_Flat_4,Drone_Vase_Flat_4,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3991,1526016,Vase_Open_1,Vase_Open_1,-1,Vase,CanPickup,"['CanBreak', 'CanSeeThrough']",False,True,False,False,False,False,True,False,False,False,False,False,False
3992,1523346,Vase_Medium_1,Vase_Medium_1,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3993,1525482,Vase_Medium_5,Vase_Medium_5,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3994,965382,Drone_Vase_Flat_2,Drone_Vase_Flat_2,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3995,1521658,Vase_Flat_2,Vase_Flat_2,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3996,1528644,Vase_Tall_4,Vase_Tall_4,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3997,1520834,Vase_Decorative_1,Vase_Decorative_1,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3998,1522502,Vase_Flat_4,Vase_Flat_4,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3999,1528110,Vase_Tall_3,Vase_Tall_3,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4000,965388,Drone_Vase_Flat_5,Drone_Vase_Flat_5,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4001,1524948,Vase_Medium_4,Vase_Medium_4,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4002,965380,Drone_Vase_Flat_1,Drone_Vase_Flat_1,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4003,1522080,Vase_Flat_3,Vase_Flat_3,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4004,1522924,Vase_Flat_5,Vase_Flat_5,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4005,1529178,Vase_Tall_5,Vase_Tall_5,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4006,965392,Drone_Watch_2,Drone_Watch_2,-1,Watch,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4007,1529712,Watch_1,Watch_1,-1,Watch,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4008,965390,Drone_Watch_1,Drone_Watch_1,-1,Watch,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4009,1529992,Watch_2,Watch_2,-1,Watch,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4010,965394,Drone_Watering_Can_1,Drone_Watering_Can_1,-1,WateringCan,CanPickup,['CanBeFilled'],False,True,False,False,False,False,False,True,False,False,False,False,False
4011,1530272,Watering_Can_1,Watering_Can_1,-1,WateringCan,CanPickup,['CanBeFilled'],False,True,False,False,False,False,False,True,False,False,False,False,False
4012,1409260,Wine_Bottle_1,Wine_Bottle_1,-1,WineBottle,CanPickup,"['CanBreak', 'CanBeFilled']",False,True,False,False,False,False,True,True,False,False,False,False,False
4013,1283808,InsetLight,InsetLight,-1,,,,,,,,,,,,,,,,
4014,122804,Cup_Shards_11,Cup_Shards_11,-1,,,,,,,,,,,,,,,,
4015,133130,Pot_Volume_Wine_2,Pot_Volume_Wine_2,-1,,,,,,,,,,,,,,,,
4016,395278,Cup_Shards_27,Cup_Shards_27,-1,,,,,,,,,,,,,,,,
4017,768530,Cup_Volume_Coffee_19,Cup_Volume_Coffee_19,-1,,,,,,,,,,,,,,,,
4018,213158,Bedsheet_Unmade_5_Master,Bedsheet_Unmade_5_Master,-1,,,,,,,,,,,,,,,,
4019,1055574,Pot_Volume_Coffee_6,Pot_Volume_Coffee_6,-1,,,,,,,,,,,,,,,,
4020,1291374,VaseFlat3,VaseFlat3,-1,,,,,,,,,,,,,,,,
4021,307534,Bedsheet_Made_17,Bedsheet_Made_17,-1,,,,,,,,,,,,,,,,
4022,1285096,PointyPlantLarge (1),PointyPlantLarge (1),-1,,,,,,,,,,,,,,,,
4023,163248,Bowl_Volume_Water_9,Bowl_Volume_Water_9,-1,,,,,,,,,,,,,,,,
4024,1290656,HousePlant2Small (1),HousePlant2Small (1),-1,,,,,,,,,,,,,,,,
4025,585766,Cup_Shards_9,Cup_Shards_9,-1,,,,,,,,,,,,,,,,
4026,1073008,Pot_Volume_Coffee_21,Pot_Volume_Coffee_21,-1,,,,,,,,,,,,,,,,
4027,225414,Bedsheet_Unmade_29A,Bedsheet_Unmade_29A,-1,,,,,,,,,,,,,,,,
4028,54336,Dog_Statue_Shards_1,Dog_Statue_Shards_1,-1,,,,,,,,,,,,,,,,
4029,70578,Cup_Volume_Coffee_13,Cup_Volume_Coffee_13,-1,,,,,,,,,,,,,,,,
4030,284770,Dog_Statue_Shards_3,Dog_Statue_Shards_3,-1,,,,,,,,,,,,,,,,
4031,943654,Bedsheet_Unmade_6,Bedsheet_Unmade_6,-1,,,,,,,,,,,,,,,,
4032,42122,Bedsheet_Made_2_Master,Bedsheet_Made_2_Master,-1,,,,,,,,,,,,,,,,
4033,644596,Bowl_Volume_Coffee_8,Bowl_Volume_Coffee_8,-1,,,,,,,,,,,,,,,,
4034,1075914,Cup_Volume_Water_21,Cup_Volume_Water_21,-1,,,,,,,,,,,,,,,,
4035,221738,Bedsheet_Made_4_Master,Bedsheet_Made_4_Master,-1,,,,,,,,,,,,,,,,
4036,999410,Bowl_Volume_Water_7,Bowl_Volume_Water_7,-1,,,,,,,,,,,,,,,,
4037,100916,Bowl_Volume_Coffee_19,Bowl_Volume_Coffee_19,-1,,,,,,,,,,,,,,,,
4038,585754,Cup_Volume_Wine_9,Cup_Volume_Wine_9,-1,,,,,,,,,,,,,,,,
4039,569116,Cup_Volume_Water_24,Cup_Volume_Water_24,-1,,,,,,,,,,,,,,,,
4040,593906,Pot_Volume_Water_8,Pot_Volume_Water_8,-1,,,,,,,,,,,,,,,,
4041,1283618,CylinderLamp (2),CylinderLamp (2),-1,,,,,,,,,,,,,,,,
4042,775232,Hand_Statue_Shards_3,Hand_Statue_Shards_3,-1,,,,,,,,,,,,,,,,
4043,1042764,Bedsheet_Made_10B,Bedsheet_Made_10B,-1,,,,,,,,,,,,,,,,
4044,445464,Cup_Volume_Water_28,Cup_Volume_Water_28,-1,,,,,,,,,,,,,,,,
4045,1289866,Bowl4,Bowl4,-1,,,,,,,,,,,,,,,,
4046,214686,Bowl_Volume_Wine_17,Bowl_Volume_Wine_17,-1,,,,,,,,,,,,,,,,
4047,537814,Plate_Shards_Dirty_14,Plate_Shards_Dirty_14,-1,,,,,,,,,,,,,,,,
4048,560670,Cup_Volume_Wine_12,Cup_Volume_Wine_12,-1,,,,,,,,,,,,,,,,
4049,41170,Cup_Shards_22,Cup_Shards_22,-1,,,,,,,,,,,,,,,,
4050,193934,Cup_Shards_1,Cup_Shards_1,-1,,,,,,,,,,,,,,,,
4051,1291350,VaseFlat1,VaseFlat1,-1,,,,,,,,,,,,,,,,
4052,316610,Plate_Shards_Dirty_17,Plate_Shards_Dirty_17,-1,,,,,,,,,,,,,,,,
4053,1291290,Vase1,Vase1,-1,,,,,,,,,,,,,,,,
4054,103392,Mug_Shards_Dirty_3,Mug_Shards_Dirty_3,-1,,,,,,,,,,,,,,,,
4055,339552,Bedsheet_Unmade_13,Bedsheet_Unmade_13,-1,,,,,,,,,,,,,,,,
4056,781830,Pot_Volume_Water_5,Pot_Volume_Water_5,-1,,,,,,,,,,,,,,,,
4057,280032,Fertility_Statue_Shards_3,Fertility_Statue_Shards_3,-1,,,,,,,,,,,,,,,,
4058,700436,Pot_Volume_Wine_15,Pot_Volume_Wine_15,-1,,,,,,,,,,,,,,,,
