,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
4618,1524414,Vase_Medium_3,Vase_Medium_3,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4619,1524948,Vase_Medium_4,Vase_Medium_4,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4620,1525482,Vase_Medium_5,Vase_Medium_5,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4621,288192,Vase_Medium_Shards_1,Vase_Medium_Shards_1,-1,,,,,,,,,,,,,,,,
4622,288190,Vase_Medium_Shards_2,Vase_Medium_Shards_2,-1,,,,,,,,,,,,,,,,
4623,848210,Vase_Medium_Shards_3,Vase_Medium_Shards_3,-1,,,,,,,,,,,,,,,,
4624,579084,Vase_Medium_Shards_4,Vase_Medium_Shards_4,-1,,,,,,,,,,,,,,,,
4625,942910,Vase_Medium_Shards_5,Vase_Medium_Shards_5,-1,,,,,,,,,,,,,,,,
4626,1526016,Vase_Open_1,Vase_Open_1,-1,Vase,CanPickup,"['CanBreak', 'CanSeeThrough']",False,True,False,False,False,False,True,False,False,False,False,False,False
4627,1526358,Vase_Open_2,Vase_Open_2,-1,Vase,CanPickup,"['CanBreak', 'CanSeeThrough']",False,True,False,False,False,False,True,False,False,False,False,False,False
4628,1526700,Vase_Open_3,Vase_Open_3,-1,Vase,CanPickup,"['CanBreak', 'CanSeeThrough']",False,True,False,False,False,False,True,False,False,False,False,False,False
4629,23490,Vase_Open_Shards_1,Vase_Open_Shards_1,-1,,,,,,,,,,,,,,,,
4630,610690,Vase_Open_Shards_2,Vase_Open_Shards_2,-1,,,,,,,,,,,,,,,,
4631,23488,Vase_Open_Shards_3,Vase_Open_Shards_3,-1,,,,,,,,,,,,,,,,
4632,1527042,Vase_Tall_1,Vase_Tall_1,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4633,1527576,Vase_Tall_2,Vase_Tall_2,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4634,1528110,Vase_Tall_3,Vase_Tall_3,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4635,1528644,Vase_Tall_4,Vase_Tall_4,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4636,1529178,Vase_Tall_5,Vase_Tall_5,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4637,35136,Vase_Tall_Shards_1,Vase_Tall_Shards_1,-1,,,,,,,,,,,,,,,,
4638,453970,Vase_Tall_Shards_2,Vase_Tall_Shards_2,-1,,,,,,,,,,,,,,,,
4639,647042,Vase_Tall_Shards_3,Vase_Tall_Shards_3,-1,,,,,,,,,,,,,,,,
4640,355190,Vase_Tall_Shards_4,Vase_Tall_Shards_4,-1,,,,,,,,,,,,,,,,
4641,621352,Vase_Tall_Shards_5,Vase_Tall_Shards_5,-1,,,,,,,,,,,,,,,,
4642,1568678,Wall,Wall,-1,,,,,,,,,,,,,,,,
4643,1291470,WallClock,WallClock,-1,,,,,,,,,,,,,,,,
4644,1291484,WallMirror,WallMirror,-1,,,,,,,,,,,,,,,,
4645,1291496,WallPainting1,WallPainting1,-1,,,,,,,,,,,,,,,,
4646,1291640,WallPainting10,WallPainting10,-1,,,,,,,,,,,,,,,,
4647,1291658,WallPainting11,WallPainting11,-1,,,,,,,,,,,,,,,,
4648,1291674,WallPainting12,WallPainting12,-1,,,,,,,,,,,,,,,,
4649,1291688,WallPainting13,WallPainting13,-1,,,,,,,,,,,,,,,,
4650,1291704,WallPainting14,WallPainting14,-1,,,,,,,,,,,,,,,,
4651,1291718,WallPainting15,WallPainting15,-1,,,,,,,,,,,,,,,,
4652,1291736,WallPainting16,WallPainting16,-1,,,,,,,,,,,,,,,,
4653,1291752,WallPainting17,WallPainting17,-1,,,,,,,,,,,,,,,,
4654,1291514,WallPainting2,WallPainting2,-1,,,,,,,,,,,,,,,,
4655,1291528,WallPainting3,WallPainting3,-1,,,,,,,,,,,,,,,,
4656,1291546,WallPainting4,WallPainting4,-1,,,,,,,,,,,,,,,,
4657,1291558,WallPainting5,WallPainting5,-1,,,,,,,,,,,,,,,,
4658,1291576,WallPainting6,WallPainting6,-1,,,,,,,,,,,,,,,,
4659,1291592,WallPainting7,WallPainting7,-1,,,,,,,,,,,,,,,,
4660,1291608,WallPainting8,WallPainting8,-1,,,,,,,,,,,,,,,,
4661,1291624,WallPainting9,WallPainting9,-1,,,,,,,,,,,,,,,,
4666,1566286,Wall_Decor_Painting_1,Wall_Decor_Painting_1,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4667,1567570,Wall_Decor_Painting_10,Wall_Decor_Painting_10,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4668,1566358,Wall_Decor_Painting_1V,Wall_Decor_Painting_1V,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4669,1566430,Wall_Decor_Painting_2,Wall_Decor_Painting_2,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4670,1566562,Wall_Decor_Painting_2V,Wall_Decor_Painting_2V,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4671,1566634,Wall_Decor_Painting_3,Wall_Decor_Painting_3,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4672,1566702,Wall_Decor_Painting_3V,Wall_Decor_Painting_3V,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4673,1566774,Wall_Decor_Painting_4,Wall_Decor_Painting_4,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4674,1566906,Wall_Decor_Painting_5,Wall_Decor_Painting_5,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4675,1567038,Wall_Decor_Painting_6,Wall_Decor_Painting_6,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4676,1567170,Wall_Decor_Painting_7,Wall_Decor_Painting_7,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4677,1567302,Wall_Decor_Painting_8,Wall_Decor_Painting_8,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4678,1567438,Wall_Decor_Painting_9,Wall_Decor_Painting_9,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4679,1567638,Wall_Decor_Photo_1,Wall_Decor_Photo_1,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4680,1568502,Wall_Decor_Photo_10,Wall_Decor_Photo_10,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4681,1567710,Wall_Decor_Photo_1V,Wall_Decor_Photo_1V,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4682,1567782,Wall_Decor_Photo_2,Wall_Decor_Photo_2,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4683,1567854,Wall_Decor_Photo_2V,Wall_Decor_Photo_2V,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4684,1567926,Wall_Decor_Photo_3,Wall_Decor_Photo_3,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4685,1567998,Wall_Decor_Photo_3V,Wall_Decor_Photo_3V,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4686,1568070,Wall_Decor_Photo_4,Wall_Decor_Photo_4,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4687,1568142,Wall_Decor_Photo_5,Wall_Decor_Photo_5,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4688,1568214,Wall_Decor_Photo_6,Wall_Decor_Photo_6,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4689,1568286,Wall_Decor_Photo_7,Wall_Decor_Photo_7,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4690,1568358,Wall_Decor_Photo_8,Wall_Decor_Photo_8,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4691,1568430,Wall_Decor_Photo_9,Wall_Decor_Photo_9,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4692,1529712,Watch_1,Watch_1,-1,Watch,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4693,1529992,Watch_2,Watch_2,-1,Watch,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4694,1530272,Watering_Can_1,Watering_Can_1,-1,WateringCan,CanPickup,['CanBeFilled'],False,True,False,False,False,False,False,True,False,False,False,False,False
4695,1530710,Watering_Can_Volume_Coffee_1,Watering_Can_Volume_Coffee_1,-1,,,,,,,,,,,,,,,,
4696,363562,Watering_Can_Volume_Water_1,Watering_Can_Volume_Water_1,-1,,,,,,,,,,,,,,,,
4697,1530724,Watering_Can_Volume_Wine_1,Watering_Can_Volume_Wine_1,-1,,,,,,,,,,,,,,,,
4698,1518396,Waving_Statue_1,Waving_Statue_1,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4699,1518628,Waving_Statue_2,Waving_Statue_2,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4700,1518860,Waving_Statue_3,Waving_Statue_3,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4701,8440,Waving_Statue_Master,Waving_Statue_Master,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4702,549806,Waving_Statue_Shards_1,Waving_Statue_Shards_1,-1,,,,,,,,,,,,,,,,
4703,437652,Waving_Statue_Shards_2,Waving_Statue_Shards_2,-1,,,,,,,,,,,,,,,,
4704,8452,Waving_Statue_Shards_3,Waving_Statue_Shards_3,-1,,,,,,,,,,,,,,,,
4705,1409260,Wine_Bottle_1,Wine_Bottle_1,-1,WineBottle,CanPickup,"['CanBreak', 'CanBeFilled']",False,True,False,False,False,False,True,True,False,False,False,False,False
4706,193698,Wine_Bottle_Shards_1,Wine_Bottle_Shards_1,-1,,,,,,,,,,,,,,,,
4707,945604,Wine_Bottle_Volume_Coffee_1,Wine_Bottle_Volume_Coffee_1,-1,,,,,,,,,,,,,,,,
4708,945598,Wine_Bottle_Volume_Water_1,Wine_Bottle_Volume_Water_1,-1,,,,,,,,,,,,,,,,
4709,945610,Wine_Bottle_Volume_Wine_1,Wine_Bottle_Volume_Wine_1,-1,,,,,,,,,,,,,,,,
4710,739854,YellowCube,YellowCube,-1,Plate,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4711,1337814,bin_1,bin_1,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4712,1339086,bin_10,bin_10,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4713,1339222,bin_11,bin_11,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4714,1339358,bin_12,bin_12,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4715,1339494,bin_13,bin_13,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4716,1339630,bin_14,bin_14,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4717,1339766,bin_15,bin_15,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4718,1339902,bin_16,bin_16,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4719,1340122,bin_17,bin_17,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4720,1340342,bin_18,bin_18,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4721,1340562,bin_19,bin_19,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4722,1337950,bin_2,bin_2,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4723,1340782,bin_20,bin_20,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4724,1341002,bin_21,bin_21,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4725,1341190,bin_22,bin_22,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4726,1341378,bin_23,bin_23,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4727,1341566,bin_24,bin_24,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4728,1341754,bin_25,bin_25,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4729,671098,bin_26,bin_26,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4730,739856,bin_26 Variant,bin_26 Variant,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4731,740242,bin_27,bin_27,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4732,739858,bin_27 Variant,bin_27 Variant,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4733,435774,bin_28,bin_28,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4734,739860,bin_28 Variant,bin_28 Variant,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4735,367930,bin_29,bin_29,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4736,739862,bin_29 Variant,bin_29 Variant,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4737,1338134,bin_3,bin_3,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4738,636478,bin_30,bin_30,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4739,739864,bin_30 Variant,bin_30 Variant,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4740,1338270,bin_4,bin_4,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4741,1338406,bin_5,bin_5,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4742,1338542,bin_6,bin_6,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4743,1338678,bin_7,bin_7,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4744,1338814,bin_8,bin_8,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4745,1338950,bin_9,bin_9,-1,GarbageCan,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4746,1069300,bowl_24,bowl_24,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
4747,1284308,closet_bar,closet_bar,-1,,,,,,,,,,,,,,,,
4748,1284066,coat_1,coat_1,-1,,,,,,,,,,,,,,,,
4749,1284086,coat_2,coat_2,-1,,,,,,,,,,,,,,,,
4750,1284102,coat_3,coat_3,-1,,,,,,,,,,,,,,,,
4751,1284118,coat_4,coat_4,-1,,,,,,,,,,,,,,,,
4752,1284138,coat_5,coat_5,-1,,,,,,,,,,,,,,,,
4753,1284324,coat_hanger_1,coat_hanger_1,-1,,,,,,,,,,,,,,,,
4754,1284336,coat_hanger_2,coat_hanger_2,-1,,,,,,,,,,,,,,,,
4755,1284348,coat_hanger_3,coat_hanger_3,-1,,,,,,,,,,,,,,,,
4756,1284360,coat_rack,coat_rack,-1,,,,,,,,,,,,,,,,
4757,1307658,coffee_machine_1,coffee_machine_1,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'ObjectSpecificReceptacle', 'Receptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4758,1308806,coffee_machine_10,coffee_machine_10,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4759,1308940,coffee_machine_11,coffee_machine_11,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4760,1309062,coffee_machine_12,coffee_machine_12,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4761,1309212,coffee_machine_13,coffee_machine_13,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4762,1309370,coffee_machine_14,coffee_machine_14,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4763,1309520,coffee_machine_15,coffee_machine_15,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4764,1309686,coffee_machine_16,coffee_machine_16,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4765,1309820,coffee_machine_17,coffee_machine_17,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4766,1309968,coffee_machine_18,coffee_machine_18,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4767,1310110,coffee_machine_19,coffee_machine_19,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4768,1307786,coffee_machine_2,coffee_machine_2,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4769,1310236,coffee_machine_20,coffee_machine_20,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4770,1310382,coffee_machine_21,coffee_machine_21,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
