,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
4195,1505764,TV_Stand_212_1,,1505648,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4196,1505648,TV_Stand_212_1,TV_Stand_212_1,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4197,265740,TV_Stand_212_Master,,265782,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4198,265774,TV_Stand_212_Master,,265782,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4199,265782,TV_Stand_212_Master,TV_Stand_212_Master,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4200,1506042,TV_Stand_220_1,,1505946,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4201,1506028,TV_Stand_220_1,,1505946,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4202,1505946,TV_Stand_220_1,TV_Stand_220_1,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4203,1039512,TV_Stand_220_Master,,1039518,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4204,1039510,TV_Stand_220_Master,,1039518,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4205,1039518,TV_Stand_220_Master,TV_Stand_220_Master,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4206,1506540,TV_Stand_222_1,TV_Stand_222_1,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4207,797474,TV_Stand_222_Master,TV_Stand_222_Master,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4208,1506724,TV_Stand_223_1,,1506662,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4209,1506662,TV_Stand_223_1,TV_Stand_223_1,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4210,257262,TV_Stand_223_Master,,257240,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4211,257240,TV_Stand_223_Master,TV_Stand_223_Master,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4212,1519092,Tabletop_Decor_1_1,Tabletop_Decor_1_1,-1,TableTopDecor,CanPickup,['CanSeeThrough'],False,True,False,False,False,False,False,False,False,False,False,False,False
4213,170706,Tabletop_Decor_1_Master,Tabletop_Decor_1_Master,-1,TableTopDecor,CanPickup,['CanSeeThrough'],False,True,False,False,False,False,False,False,False,False,False,False,False
4214,1006506,TargetCircleLarge,TargetCircleLarge,-1,TargetCircle,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4215,1006504,TargetCircleMedium,TargetCircleMedium,-1,TargetCircle,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4216,1006502,TargetCircleSmall,TargetCircleSmall,-1,TargetCircle,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4217,1519418,Teddy_Bear_1,Teddy_Bear_1,-1,TeddyBear,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4218,1519702,Teddy_Bear_2,Teddy_Bear_2,-1,TeddyBear,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4219,739842,Television_1,Television_1,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4220,1497398,Television_10,Television_10,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4221,1497648,Television_11,Television_11,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4222,1497962,Television_12,Television_12,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4223,1498188,Television_13,Television_13,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4224,1498446,Television_14,Television_14,-1,Television,Static,"['CanToggleOnOff', 'CanBreak']",False,False,False,True,True,False,True,False,False,False,False,False,False
4225,1498606,Television_15,Television_15,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4226,1498948,Television_16,Television_16,-1,Television,Static,"['CanToggleOnOff', 'CanBreak']",False,False,False,True,True,False,True,False,False,False,False,False,False
4227,1499092,Television_17,Television_17,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4228,1499330,Television_18,Television_18,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4229,1499684,Television_19,Television_19,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,False,False,False,False,False,False,False
4230,15090,Television_2,Television_2,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4231,1500000,Television_20,Television_20,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4232,1500278,Television_21,Television_21,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4233,1500588,Television_22,Television_22,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4234,1500770,Television_23,Television_23,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4235,1501000,Television_24,Television_24,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4236,1501318,Television_25,Television_25,-1,Television,Static,"['CanToggleOnOff', 'CanBreak']",False,False,False,True,True,False,True,False,False,False,False,False,False
4237,1501422,Television_26,Television_26,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4238,1501648,Television_27,Television_27,-1,Television,Static,"['CanToggleOnOff', 'CanBreak']",False,False,False,True,True,False,True,False,False,False,False,False,False
4239,1501792,Television_28,Television_28,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4240,1502106,Television_29,Television_29,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4241,1495592,Television_2_1,Television_2_1,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4242,1495766,Television_3,Television_3,-1,Television,Static,"['CanToggleOnOff', 'CanBreak']",False,False,False,True,True,False,True,False,False,False,False,False,False
4243,1502384,Television_30,Television_30,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4244,1495912,Television_4,Television_4,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4245,1496198,Television_5,Television_5,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4246,1496476,Television_6,Television_6,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4247,1496702,Television_7,Television_7,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4248,1496928,Television_8,Television_8,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4249,1497254,Television_9,Television_9,-1,Television,Static,"['CanToggleOnOff', 'CanBreak']",False,False,False,True,True,False,True,False,False,False,False,False,False
4250,1519984,Tennis_Racquet_1,Tennis_Racquet_1,-1,TennisRacket,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4251,1520120,Tennis_Racquet_2,Tennis_Racquet_2,-1,TennisRacket,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4252,1520256,Tennis_Racquet_3,Tennis_Racquet_3,-1,TennisRacket,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4253,1520392,Tennis_Racquet_4,Tennis_Racquet_4,-1,TennisRacket,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4254,1520528,Tennis_Racquet_5,Tennis_Racquet_5,-1,TennisRacket,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4255,1285216,ThinLeafPlant1Large,ThinLeafPlant1Large,-1,,,,,,,,,,,,,,,,
4256,1285176,ThinLeafPlant1Large (1),ThinLeafPlant1Large (1),-1,,,,,,,,,,,,,,,,
4257,1285198,ThinLeafPlant1Large (2),ThinLeafPlant1Large (2),-1,,,,,,,,,,,,,,,,
4258,1291158,ThinLeafPlant1Small,ThinLeafPlant1Small,-1,,,,,,,,,,,,,,,,
4259,1291122,ThinLeafPlant1Small (1),ThinLeafPlant1Small (1),-1,,,,,,,,,,,,,,,,
4260,1291140,ThinLeafPlant1Small (2),ThinLeafPlant1Small (2),-1,,,,,,,,,,,,,,,,
4261,1285278,ThinLeafPlant2Large,ThinLeafPlant2Large,-1,,,,,,,,,,,,,,,,
4262,1285234,ThinLeafPlant2Large (1),ThinLeafPlant2Large (1),-1,,,,,,,,,,,,,,,,
4263,1285256,ThinLeafPlant2Large (2),ThinLeafPlant2Large (2),-1,,,,,,,,,,,,,,,,
4264,1291220,ThinLeafPlant2Small,ThinLeafPlant2Small,-1,,,,,,,,,,,,,,,,
4265,1291176,ThinLeafPlant2Small (1),ThinLeafPlant2Small (1),-1,,,,,,,,,,,,,,,,
4266,1291198,ThinLeafPlant2Small (2),ThinLeafPlant2Small (2),-1,,,,,,,,,,,,,,,,
4267,1520664,Tissue_Box_1,Tissue_Box_1,-1,TissueBox,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4268,1401204,Toaster_1,Toaster_1,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4269,1402674,Toaster_10,Toaster_10,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4270,1402840,Toaster_11,Toaster_11,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4271,1403006,Toaster_12,Toaster_12,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4272,1403172,Toaster_13,Toaster_13,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4273,1403338,Toaster_14,Toaster_14,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4274,1403504,Toaster_15,Toaster_15,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4275,1403670,Toaster_16,Toaster_16,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4276,1403836,Toaster_17,Toaster_17,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4277,1404002,Toaster_18,Toaster_18,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4278,1404168,Toaster_19,Toaster_19,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4279,1401370,Toaster_2,Toaster_2,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4280,1404334,Toaster_20,Toaster_20,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4281,1404500,Toaster_21,Toaster_21,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4282,1404674,Toaster_22,Toaster_22,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4283,1404840,Toaster_23,Toaster_23,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4284,1405014,Toaster_24,Toaster_24,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4285,1405180,Toaster_25,Toaster_25,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4286,1405354,Toaster_26,Toaster_26,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4287,1405520,Toaster_27,Toaster_27,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4288,1405694,Toaster_28,Toaster_28,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4289,1405860,Toaster_29,Toaster_29,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4290,1401536,Toaster_3,Toaster_3,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4291,1406034,Toaster_30,Toaster_30,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4292,1401678,Toaster_4,Toaster_4,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4293,1401844,Toaster_5,Toaster_5,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4294,1402010,Toaster_6,Toaster_6,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4295,1402176,Toaster_7,Toaster_7,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4296,1402342,Toaster_8,Toaster_8,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4297,1402508,Toaster_9,Toaster_9,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
