,id,name,assetID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
3663,1148284,Bed_5,Bed_5,76,2,"[7, 4]",True,False,True,False,False,False,False,False,True,False,False,False,False
3664,550532,Dining_Table_9_Master,Dining_Table_9_Master,26,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3665,25328,Lettuce_Sliced_26,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3666,25316,Lettuce_Sliced_26,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3667,25292,Lettuce_Sliced_26,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3668,25340,Lettuce_Sliced_26,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3669,25364,Lettuce_Sliced_26,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3670,25352,Lettuce_Sliced_26,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3671,25304,Lettuce_Sliced_26,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3672,1041446,Bread_Sliced_19,,5,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3673,1041458,Bread_Sliced_19,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3674,1041470,Bread_Sliced_19,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3675,1041398,Bread_Sliced_19,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3676,1041410,Bread_Sliced_19,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3677,1041434,Bread_Sliced_19,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3678,1041422,Bread_Sliced_19,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3679,1407962,Tomato_18,Tomato_18,3,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
3680,69152,Room_Decor_1_Master,Room_Decor_1_Master,154,2,[],False,False,True,False,False,False,False,False,False,False,False,False,False
3681,1509508,Cloth_3,Cloth_3,60,3,[4],False,True,False,False,False,False,False,False,True,False,False,False,False
3682,1032534,Bowl_Volume_Coffee_30,Bowl_Volume_Coffee_30,,,,,,,,,,,,,,,,
3683,1266104,HaS_Book_17,HaS_Book_17,77,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3684,1149478,Bed_10,Bed_10,76,2,"[7, 4]",True,False,True,False,False,False,False,False,True,False,False,False,False
3685,1048572,Pot_Volume_Water_11,Pot_Volume_Water_11,,,,,,,,,,,,,,,,
3686,1174960,Chair_204_6,Chair_204_6,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3687,1290992,LongLeafPlant (1),LongLeafPlant (1),,,,,,,,,,,,,,,,
3688,1293426,Apple_23,Apple_23,1,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
3689,1169558,Pencil_3,Pencil_3,81,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3690,859368,Lettuce_Sliced_18,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3691,859380,Lettuce_Sliced_18,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3692,859416,Lettuce_Sliced_18,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3693,859392,Lettuce_Sliced_18,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3694,859356,Lettuce_Sliced_18,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3695,859404,Lettuce_Sliced_18,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3696,859428,Lettuce_Sliced_18,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3697,5474,Bread_Sliced_2,,5,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3698,5486,Bread_Sliced_2,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3699,5510,Bread_Sliced_2,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3700,5546,Bread_Sliced_2,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3701,5522,Bread_Sliced_2,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3702,5498,Bread_Sliced_2,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3703,5534,Bread_Sliced_2,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3704,5570,Bread_Sliced_2,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3705,5558,Bread_Sliced_2,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3706,1513878,Newspaper_2,Newspaper_2,53,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3707,1242970,Side_Table_302_1_7,Side_Table_302_1_7,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3708,1243042,Side_Table_302_1_7,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3709,1243058,Side_Table_302_1_7,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3710,1290022,Bowl9,Bowl9,,,,,,,,,,,,,,,,
3711,331620,Cup_Shards_7,Cup_Shards_7,,,,,,,,,,,,,,,,
3712,1398722,Potato_10,Potato_10,23,3,"[9, 20]",False,True,False,False,False,False,False,False,False,True,True,False,False
3713,1484938,Houseplant_24,Houseplant_24,45,2,[5],False,False,True,False,False,False,False,True,False,False,False,False,False
3714,733518,Coffee_Table_214_Master,Coffee_Table_214_Master,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3715,1474680,Floor_Lamp_23,Floor_Lamp_23,96,2,[29],False,False,True,False,True,False,False,False,False,False,False,False,False
3716,1498188,Television_13,Television_13,44,2,"[29, 11]",False,False,True,False,True,False,True,False,False,False,False,False,False
3717,463568,Bowl_Volume_Coffee_18,Bowl_Volume_Coffee_18,,,,,,,,,,,,,,,,
3718,1345778,Lettuce_3,Lettuce_3,22,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
3719,345226,Side_Table_217_Master,Side_Table_217_Master,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3720,1045010,Bread_Sliced_17,,5,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3721,1044962,Bread_Sliced_17,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3722,1045022,Bread_Sliced_17,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3723,1045046,Bread_Sliced_17,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3724,1044998,Bread_Sliced_17,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3725,1044986,Bread_Sliced_17,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3726,1045034,Bread_Sliced_17,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3727,1045058,Bread_Sliced_17,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3728,1044974,Bread_Sliced_17,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3729,1398570,Potato_8,Potato_8,23,3,"[9, 20]",False,True,False,False,False,False,False,False,False,True,True,False,False
3730,691820,Desk_313_Master,Desk_313_Master,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3731,691734,Desk_313_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3732,691634,Desk_313_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3733,691656,Desk_313_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3734,691792,Desk_313_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3735,691788,Desk_313_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3736,691648,Desk_313_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3737,692014,Desk_313_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3738,692074,Desk_313_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3739,692026,Desk_313_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3740,692038,Desk_313_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3741,692050,Desk_313_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3742,692062,Desk_313_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3743,42762,Bedsheet_Unmade_7,Bedsheet_Unmade_7,,,,,,,,,,,,,,,,
3744,1541278,RoboTHOR_chair_extendable,RoboTHOR_chair_extendable,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3745,1126522,Soap_Bottle_1,Soap_Bottle_1,67,3,[6],False,True,False,False,False,False,False,False,False,False,False,False,False
3746,1447280,Laptop_3,Laptop_3,50,3,"[8, 29, 11]",False,True,False,False,True,True,True,False,False,False,False,False,False
3747,578254,Side_Table_210_1_Master,Side_Table_210_1_Master,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3748,1520256,Tennis_Racquet_3,Tennis_Racquet_3,119,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3749,1283724,HangingLight3,HangingLight3,,,,,,,,,,,,,,,,
3750,1390690,Pot_15,Pot_15,8,3,"[7, 5, 4]",True,True,False,False,False,False,False,True,True,False,False,False,False
3751,1229136,Side_Table_203_1,Side_Table_203_1,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3752,1229242,Side_Table_203_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3753,1340342,bin_18,bin_18,28,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3754,813748,Bowl_Volume_Coffee_28,Bowl_Volume_Coffee_28,,,,,,,,,,,,,,,,
3755,1085574,Pot_Volume_Water_19,Pot_Volume_Water_19,,,,,,,,,,,,,,,,
3756,1421830,Coffee_Table_215_2,Coffee_Table_215_2,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3757,1293204,Apple_20,Apple_20,1,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
3758,1449354,Laptop_20,Laptop_20,50,3,"[8, 29, 11]",False,True,False,False,True,True,True,False,False,False,False,False,False
3759,1295304,Bowl_4,Bowl_4,13,3,"[7, 4, 5]",True,True,False,False,False,False,False,True,True,False,False,False,False
3760,1411868,Box_8,Box_8,52,3,"[7, 8]",True,True,False,False,False,True,False,False,False,False,False,False,False
3761,739866,Bowl_26 Variant,Bowl_26 Variant,13,3,"[7, 11, 4, 5]",True,True,False,False,False,False,True,True,True,False,False,False,False
3762,1291398,VaseFlat5,VaseFlat5,,,,,,,,,,,,,,,,
3763,951098,Armchair_210_Master,Armchair_210_Master,88,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3764,771894,Tomato_Sliced_29,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3765,771846,Tomato_Sliced_29,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3766,771882,Tomato_Sliced_29,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3767,771870,Tomato_Sliced_29,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3768,771858,Tomato_Sliced_29,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3769,771906,Tomato_Sliced_29,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3770,771918,Tomato_Sliced_29,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3771,439716,Armchair_225_Master,Armchair_225_Master,88,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3772,396336,Stool_4_Master,Stool_4_Master,155,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3773,1180642,Chair_307_1,Chair_307_1,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3774,1175508,Chair_204_8,Chair_204_8,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3775,298538,Box_26,Box_26,52,3,"[7, 8]",True,True,False,False,False,True,False,False,False,False,False,False,False
3776,1338270,bin_4,bin_4,28,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3777,1138334,Toilet_Paper_Hanger_7,Toilet_Paper_Hanger_7,66,1,"[7, 52]",True,False,False,True,False,False,False,False,False,False,False,False,False
3778,1527042,Vase_Tall_1,Vase_Tall_1,121,3,[11],False,True,False,False,False,False,True,False,False,False,False,False,False
3779,1306012,Bread_20,Bread_20,5,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
3780,156270,Chair_210_Master,Chair_210_Master,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3781,1399596,Potato_21,Potato_21,23,3,"[9, 20]",False,True,False,False,False,False,False,False,False,True,True,False,False
3782,1186258,Dining_Table_203_1,Dining_Table_203_1,26,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3783,1402840,Toaster_11,Toaster_11,14,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
3784,648664,Cup_Shards_Dirty_30,Cup_Shards_Dirty_30,,,,,,,,,,,,,,,,
3785,560664,Cup_Volume_Water_12,Cup_Volume_Water_12,,,,,,,,,,,,,,,,
3786,1075910,Cup_Volume_Wine_21,Cup_Volume_Wine_21,,,,,,,,,,,,,,,,
3787,1053152,Bedsheet_Made_15B,Bedsheet_Made_15B,,,,,,,,,,,,,,,,
3788,868948,Potato_Sliced_11,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3789,868864,Potato_Sliced_11,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3790,868912,Potato_Sliced_11,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3791,868936,Potato_Sliced_11,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3792,868876,Potato_Sliced_11,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3793,868960,Potato_Sliced_11,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3794,868900,Potato_Sliced_11,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3795,868924,Potato_Sliced_11,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3796,868888,Potato_Sliced_11,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3797,1290830,LeafyPlant1Small,LeafyPlant1Small,,,,,,,,,,,,,,,,
3798,350560,Bedsheet_Unmade_30A,Bedsheet_Unmade_30A,,,,,,,,,,,,,,,,
3799,1454094,Armchair_201_1,Armchair_201_1,88,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3800,1467112,Floor_Lamp_7,Floor_Lamp_7,96,2,[29],False,False,True,False,True,False,False,False,False,False,False,False,False
3801,1291576,WallPainting6,WallPainting6,,,,,,,,,,,,,,,,
3802,1150764,Bed_15,Bed_15,76,2,"[7, 4]",True,False,True,False,False,False,False,False,True,False,False,False,False
3803,522146,Cup_Volume_Wine_5,Cup_Volume_Wine_5,,,,,,,,,,,,,,,,
3804,828264,Desk_326_Master,Desk_326_Master,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3805,828276,Desk_326_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3806,828278,Desk_326_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3807,1236900,Side_Table_220_2,Side_Table_220_2,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3808,1237026,Side_Table_220_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3809,1236976,Side_Table_220_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3810,363562,Watering_Can_Volume_Water_1,Watering_Can_Volume_Water_1,,,,,,,,,,,,,,,,
3811,1302624,Bowl_Shards_Dirty_4,Bowl_Shards_Dirty_4,,,,,,,,,,,,,,,,
3812,285450,Pot_Volume_Water_9,Pot_Volume_Water_9,,,,,,,,,,,,,,,,
3813,1169738,Pencil_6,Pencil_6,81,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3814,1313650,Cup_7,Cup_7,34,3,"[7, 5, 4, 11]",True,True,False,False,False,False,True,True,True,False,False,False,False
3815,101884,Bowl_Shards_Dirty_5,Bowl_Shards_Dirty_5,,,,,,,,,,,,,,,,
3816,1269416,HaS_Book_29,HaS_Book_29,77,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3817,1082056,Armchair_204_Master,Armchair_204_Master,88,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3818,1273344,HaS_Bowl_25,HaS_Bowl_25,13,3,[7],True,True,False,False,False,False,False,False,False,False,False,False,False
