id,name,assetID,isRoot,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
1134098,Soap_Bottle_26,Soap_Bottle_26,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1134264,Soap_Bottle_27,Soap_Bottle_27,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1134714,Soap_Bottle_28,Soap_Bottle_28,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1135048,Soap_Bottle_29,Soap_Bottle_29,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1126978,Soap_Bottle_3,Soap_Bottle_3,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1135322,Soap_Bottle_30,Soap_Bottle_30,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1127276,Soap_Bottle_4,Soap_Bottle_4,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1127490,Soap_Bottle_5,Soap_Bottle_5,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1127872,Soap_Bottle_6,Soap_Bottle_6,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1128302,Soap_Bottle_7,Soap_Bottle_7,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1128784,Soap_Bottle_8,Soap_Bottle_8,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1128944,Soap_Bottle_9,Soap_Bottle_9,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1487438,Sofa_201_1,Sofa_201_1,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1487672,Sofa_201_2,Sofa_201_2,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1487906,Sofa_201_3,Sofa_201_3,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1488140,Sofa_201_4,Sofa_201_4,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
473502,Sofa_201_Master,Sofa_201_Master,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1488374,Sofa_203_1,Sofa_203_1,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
758546,Sofa_203_Master,Sofa_203_Master,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1488660,Sofa_204_1,Sofa_204_1,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
222256,Sofa_204_Master,Sofa_204_Master,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1488962,Sofa_205_1,Sofa_205_1,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1489226,Sofa_205_2,Sofa_205_2,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
448628,Sofa_205_Master,Sofa_205_Master,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1489482,Sofa_206_1,Sofa_206_1,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
795090,Sofa_206_Master,Sofa_206_Master,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1489734,Sofa_207_1,Sofa_207_1,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1490050,Sofa_207_2,Sofa_207_2,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1490356,Sofa_207_3,Sofa_207_3,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1490662,Sofa_207_4,Sofa_207_4,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1490968,Sofa_207_5,Sofa_207_5,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
362426,Sofa_207_Master,Sofa_207_Master,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1491274,Sofa_208_1,Sofa_208_1,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
462926,Sofa_208_Master,Sofa_208_Master,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1491554,Sofa_210_1,Sofa_210_1,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
445878,Sofa_210_Master,Sofa_210_Master,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1491794,Sofa_213_1,Sofa_213_1,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
814254,Sofa_213_Master,Sofa_213_Master,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1492092,Sofa_214_1,Sofa_214_1,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1492270,Sofa_214_2,Sofa_214_2,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
246006,Sofa_214_Master,Sofa_214_Master,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1492448,Sofa_215_1,Sofa_215_1,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
997630,Sofa_215_Master,Sofa_215_Master,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1492674,Sofa_216_1,Sofa_216_1,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1492854,Sofa_216_2,Sofa_216_2,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1493034,Sofa_216_3,Sofa_216_3,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1493214,Sofa_216_4,Sofa_216_4,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
570526,Sofa_216_Master,Sofa_216_Master,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1493394,Sofa_218_1,Sofa_218_1,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1493610,Sofa_218_2,Sofa_218_2,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
403060,Sofa_218_Master,Sofa_218_Master,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1493826,Sofa_220_1,Sofa_220_1,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
819168,Sofa_220_Master,Sofa_220_Master,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1494110,Sofa_221_1,Sofa_221_1,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
432472,Sofa_221_Master,Sofa_221_Master,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1494400,Sofa_223_1,Sofa_223_1,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1494726,Sofa_223_2,Sofa_223_2,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1495052,Sofa_223_3,Sofa_223_3,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
56332,Sofa_223_Master,Sofa_223_Master,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1495378,Sofa_227_1,Sofa_227_1,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1040382,Sofa_227_Master,Sofa_227_Master,True,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1400552,Spatula_1,Spatula_1,True,Spatula,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1283824,SphereLight,SphereLight,True,,,,,,,,,,,,,,,,
1400652,Spoon_1,Spoon_1,True,Spoon,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1135728,Spray_Bottle_1,Spray_Bottle_1,True,SprayBottle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1135940,Spray_Bottle_2,Spray_Bottle_2,True,SprayBottle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1136148,Spray_Bottle_3,Spray_Bottle_3,True,SprayBottle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1136356,Spray_Bottle_4,Spray_Bottle_4,True,SprayBottle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1136564,Spray_Bottle_5,Spray_Bottle_5,True,SprayBottle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1136772,Spray_Bottle_6,Spray_Bottle_6,True,SprayBottle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1136980,Spray_Bottle_7,Spray_Bottle_7,True,SprayBottle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1137188,Spray_Bottle_8,Spray_Bottle_8,True,SprayBottle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1288924,StandingShelf,,True,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1288900,StandingShelf,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1288912,StandingShelf,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1290318,StatueJacket1,StatueJacket1,True,,,,,,,,,,,,,,,,
1290344,StatueJacket2,StatueJacket2,True,,,,,,,,,,,,,,,,
1290360,StatueJacket3,StatueJacket3,True,,,,,,,,,,,,,,,,
1290376,StatueWavingMan1,StatueWavingMan1,True,,,,,,,,,,,,,,,,
1290394,StatueWavingMan2,StatueWavingMan2,True,,,,,,,,,,,,,,,,
1290410,StatueWavingMan3,StatueWavingMan3,True,,,,,,,,,,,,,,,,
1290426,StoneStatue1,StoneStatue1,True,,,,,,,,,,,,,,,,
1290444,StoneStatue2,StoneStatue2,True,,,,,,,,,,,,,,,,
1290456,StoneStatue3,StoneStatue3,True,,,,,,,,,,,,,,,,
1290468,StoneStatue4,StoneStatue4,True,,,,,,,,,,,,,,,,
1516960,Stone_Statue_1,Stone_Statue_1,True,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
1517136,Stone_Statue_2,Stone_Statue_2,True,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
1517312,Stone_Statue_3,Stone_Statue_3,True,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
1517488,Stone_Statue_4,Stone_Statue_4,True,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
589400,Stone_Statue_Master,Stone_Statue_Master,True,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
589398,Stone_Statue_Shards_1,Stone_Statue_Shards_1,True,,,,,,,,,,,,,,,,
868584,Stone_Statue_Shards_2,Stone_Statue_Shards_2,True,,,,,,,,,,,,,,,,
850208,Stone_Statue_Shards_3,Stone_Statue_Shards_3,True,,,,,,,,,,,,,,,,
802552,Stone_Statue_Shards_4,Stone_Statue_Shards_4,True,,,,,,,,,,,,,,,,
1289292,Stool,,True,Chair,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
1250242,Stool_1_1,Stool_1_1,True,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1250492,Stool_1_2,Stool_1_2,True,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1250742,Stool_1_3,Stool_1_3,True,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
580516,Stool_1_Master,Stool_1_Master,True,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1250992,Stool_2_1,Stool_2_1,True,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1251214,Stool_2_2,Stool_2_2,True,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1251436,Stool_2_3,Stool_2_3,True,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1251658,Stool_2_4,Stool_2_4,True,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
39498,Stool_2_Master,Stool_2_Master,True,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1251880,Stool_3_1,Stool_3_1,True,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
55706,Stool_3_Master,Stool_3_Master,True,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1252100,Stool_4_1,Stool_4_1,True,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
396336,Stool_4_Master,Stool_4_Master,True,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1252322,Stool_5_1,Stool_5_1,True,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
265194,Stool_5_Master,Stool_5_Master,True,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
